Date,Close,Open,High,Low,Volume,Change %
01/03/2025,0.01131,0.01136,0.01137,0.01131,,-0.42%
01/02/2025,0.01136,0.01128,0.0114,0.01124,,0.76%
01/01/2025,0.01127,0.01129,0.01129,0.01127,,-0.10%
12/31/2024,0.01128,0.01124,0.0113,0.0112,,0.43%
12/30/2024,0.01123,0.01122,0.01128,0.01119,,0.05%
12/27/2024,0.01123,0.01125,0.01127,0.01119,,-0.20%
12/26/2024,0.01125,0.01128,0.01129,0.01125,,-0.23%
12/25/2024,0.01128,0.01129,0.01129,0.01127,,-0.11%
12/24/2024,0.01129,0.01129,0.01131,0.01128,,0.00%
12/23/2024,0.01129,0.01129,0.01131,0.01125,,0.07%
12/20/2024,0.01128,0.01134,0.01136,0.01127,,-0.42%
12/19/2024,0.01133,0.01138,0.01138,0.01127,,-0.37%
12/18/2024,0.01137,0.01123,0.01139,0.0112,,1.34%
12/17/2024,0.01122,0.0112,0.01124,0.01118,,0.24%
12/16/2024,0.0112,0.01123,0.01125,0.01119,,-0.23%
12/13/2024,0.01122,0.01126,0.01128,0.0112,,-0.34%
12/12/2024,0.01126,0.01123,0.01126,0.01119,,0.30%
12/11/2024,0.01123,0.01119,0.01125,0.01118,,0.35%
12/10/2024,0.01119,0.01117,0.01122,0.01115,,0.24%
12/09/2024,0.01116,0.01118,0.01121,0.01112,,-0.10%
12/06/2024,0.01117,0.01115,0.0112,0.01111,,0.23%
12/05/2024,0.01115,0.01123,0.01124,0.01115,,-0.70%
12/04/2024,0.01123,0.01124,0.01127,0.01119,,-0.09%
12/03/2024,0.01123,0.01124,0.01126,0.01121,,0.00%
12/02/2024,0.01124,0.01118,0.01128,0.01117,,0.53%
11/29/2024,0.01118,0.01122,0.01122,0.01117,,-0.28%
11/28/2024,0.01121,0.01121,0.01124,0.01121,,0.00%
11/27/2024,0.01121,0.01131,0.01131,0.01119,,-0.85%
11/26/2024,0.0113,0.01131,0.01138,0.01125,,0.00%
11/25/2024,0.01131,0.01131,0.01136,0.01127,,-0.51%
11/22/2024,0.01136,0.0113,0.01145,0.01127,,0.60%
11/21/2024,0.0113,0.01124,0.01131,0.01122,,0.50%
11/20/2024,0.01124,0.01118,0.01128,0.01117,,0.54%
11/19/2024,0.01118,0.01118,0.01126,0.01118,,0.00%
11/18/2024,0.01118,0.01124,0.01125,0.01117,,-0.53%
11/15/2024,0.01123,0.01124,0.01126,0.01118,,-0.05%
11/14/2024,0.01124,0.01121,0.01128,0.01119,,0.27%
11/13/2024,0.01121,0.01115,0.01122,0.01112,,0.53%
11/12/2024,0.01115,0.01112,0.01119,0.01111,,0.36%
11/11/2024,0.01111,0.01106,0.01115,0.01104,,0.53%
11/08/2024,0.01105,0.01098,0.01109,0.01098,,0.69%
11/07/2024,0.01098,0.01105,0.01107,0.01096,,-0.67%
11/06/2024,0.01105,0.01088,0.0111,0.01087,,1.63%
11/05/2024,0.01087,0.01092,0.01093,0.01087,,-0.46%
11/04/2024,0.01092,0.01094,0.01094,0.01089,,-0.48%
11/01/2024,0.01098,0.01093,0.01098,0.01091,,0.49%
10/31/2024,0.01092,0.01095,0.01097,0.01092,,-0.26%
10/30/2024,0.01095,0.011,0.011,0.01094,,-0.37%
10/29/2024,0.01099,0.011,0.01105,0.01098,,-0.05%
10/28/2024,0.011,0.01101,0.01103,0.01099,,-0.12%
10/25/2024,0.01101,0.01099,0.01102,0.01097,,0.25%
10/24/2024,0.01098,0.01103,0.01104,0.01098,,-0.37%
10/23/2024,0.01103,0.01101,0.01105,0.011,,0.14%
10/22/2024,0.01101,0.011,0.01102,0.01097,,0.14%
10/21/2024,0.01099,0.01095,0.011,0.01094,,0.46%
10/18/2024,0.01094,0.01098,0.01099,0.01094,,-0.31%
10/17/2024,0.01098,0.01095,0.011,0.01094,,0.25%
10/16/2024,0.01095,0.01092,0.01096,0.01092,,0.27%
10/15/2024,0.01092,0.0109,0.01093,0.01089,,0.21%
10/14/2024,0.0109,0.01087,0.01092,0.01087,,0.29%
10/11/2024,0.01087,0.0109,0.0109,0.01085,,-0.21%
10/10/2024,0.01089,0.01089,0.01093,0.01087,,0.05%
10/09/2024,0.01089,0.01084,0.01089,0.01084,,0.43%
10/08/2024,0.01084,0.01085,0.01086,0.01083,,-0.06%
10/07/2024,0.01084,0.01084,0.01087,0.01084,,0.05%
10/04/2024,0.01084,0.01079,0.01087,0.01079,,0.46%
10/03/2024,0.01079,0.01079,0.01081,0.01078,,0.00%
10/02/2024,0.01079,0.01077,0.0108,0.01074,,0.19%
10/01/2024,0.01077,0.01072,0.01079,0.0107,,0.46%
09/30/2024,0.01072,0.0107,0.01074,0.01065,,0.17%
09/27/2024,0.0107,0.0107,0.01074,0.01067,,0.00%
09/26/2024,0.0107,0.01074,0.01075,0.01069,,-0.43%
09/25/2024,0.01074,0.0107,0.01075,0.01067,,0.42%
09/24/2024,0.0107,0.01077,0.01078,0.0107,,-0.69%
09/23/2024,0.01077,0.01073,0.0108,0.01072,,0.38%
09/20/2024,0.01073,0.01071,0.01075,0.0107,,0.17%
09/19/2024,0.01071,0.01075,0.01079,0.01069,,-0.35%
09/18/2024,0.01075,0.01074,0.01077,0.01068,,0.11%
09/17/2024,0.01074,0.01071,0.01074,0.01071,,0.24%
09/16/2024,0.01071,0.01076,0.01077,0.01071,,-0.46%
09/13/2024,0.01076,0.01076,0.01077,0.01074,,0.00%
09/12/2024,0.01076,0.01081,0.01082,0.01076,,-0.50%
09/11/2024,0.01081,0.01081,0.01082,0.01077,,0.08%
09/10/2024,0.0108,0.01079,0.01081,0.01077,,0.11%
09/09/2024,0.01079,0.01075,0.0108,0.01074,,0.48%
09/06/2024,0.01074,0.01072,0.01076,0.01068,,0.24%
09/05/2024,0.01071,0.01075,0.01075,0.01071,,-0.30%
09/04/2024,0.01074,0.01079,0.01079,0.01073,,-0.36%
09/03/2024,0.01078,0.01077,0.0108,0.01076,,0.22%
09/02/2024,0.01076,0.01079,0.0108,0.01076,,-0.30%
08/30/2024,0.01079,0.01076,0.0108,0.01075,,0.30%
08/29/2024,0.01076,0.01072,0.01078,0.0107,,0.42%
08/28/2024,0.01071,0.01065,0.01073,0.01065,,0.58%
08/27/2024,0.01065,0.01069,0.01069,0.01065,,-0.29%
08/26/2024,0.01068,0.01066,0.01069,0.01065,,0.23%
08/23/2024,0.01066,0.01072,0.01073,0.01065,,-0.56%
08/22/2024,0.01072,0.01069,0.01073,0.01067,,0.27%
08/21/2024,0.01069,0.01073,0.01074,0.01067,,-0.33%
08/20/2024,0.01072,0.01076,0.01078,0.01073,,-0.28%
08/19/2024,0.01075,0.01081,0.01081,0.01076,,-0.48%
08/16/2024,0.01081,0.01086,0.01086,0.01081,,-0.43%
08/15/2024,0.01085,0.01081,0.01087,0.01081,,0.39%
08/14/2024,0.01081,0.01084,0.01085,0.01078,,-0.23%
08/13/2024,0.01084,0.0109,0.01091,0.01083,,-0.54%
08/12/2024,0.0109,0.01091,0.01092,0.01089,,-0.14%
08/09/2024,0.01091,0.0109,0.01092,0.01089,,0.09%
08/08/2024,0.0109,0.01091,0.01094,0.01088,,-0.06%
08/07/2024,0.01091,0.0109,0.01093,0.01089,,0.11%
08/06/2024,0.01089,0.01086,0.01093,0.01085,,0.34%
08/05/2024,0.01086,0.01093,0.01095,0.0108,,-0.70%
08/02/2024,0.01094,0.01107,0.01107,0.01092,,-1.19%
08/01/2024,0.01107,0.01103,0.01108,0.01103,,0.30%
07/31/2024,0.01103,0.01104,0.01106,0.01101,,-0.06%
07/30/2024,0.01104,0.01103,0.01106,0.01102,,0.10%
07/29/2024,0.01103,0.01099,0.01106,0.01099,,0.33%
07/26/2024,0.01099,0.01101,0.01102,0.01099,,-0.12%
07/25/2024,0.01101,0.01102,0.01103,0.01099,,-0.08%
07/24/2024,0.01102,0.01101,0.01104,0.01099,,0.08%
07/23/2024,0.01101,0.01097,0.01102,0.01097,,0.33%
07/22/2024,0.01097,0.01098,0.01099,0.01095,,0.00%
07/19/2024,0.01098,0.01098,0.01099,0.01096,,0.00%
07/18/2024,0.01098,0.01094,0.01098,0.01093,,0.41%
07/17/2024,0.01093,0.01098,0.01099,0.01093,,-0.44%
07/16/2024,0.01098,0.01098,0.01101,0.01097,,0.00%
07/15/2024,0.01098,0.011,0.011,0.01095,,0.07%
07/12/2024,0.01098,0.01102,0.01102,0.01097,,-0.36%
07/11/2024,0.01101,0.01106,0.01106,0.01099,,-0.34%
07/10/2024,0.01105,0.01108,0.01108,0.01105,,-0.15%
07/09/2024,0.01107,0.01106,0.01108,0.01106,,0.09%
07/08/2024,0.01106,0.01108,0.01109,0.01104,,0.14%
07/05/2024,0.01104,0.01108,0.01108,0.01104,,-0.25%
07/04/2024,0.01107,0.0111,0.0111,0.01107,,-0.22%
07/03/2024,0.0111,0.01115,0.01115,0.01108,,-0.39%
07/02/2024,0.01114,0.01115,0.01118,0.01114,,-0.08%
07/01/2024,0.01115,0.01118,0.01118,0.01112,,-0.38%
06/28/2024,0.01119,0.0112,0.01122,0.01118,,0.00%
06/27/2024,0.01119,0.0112,0.01122,0.01117,,-0.07%
06/26/2024,0.0112,0.01119,0.01122,0.01118,,0.18%
06/25/2024,0.01118,0.01116,0.01121,0.01115,,0.22%
06/24/2024,0.01116,0.0112,0.01121,0.01115,,-0.29%
06/21/2024,0.01119,0.01117,0.01121,0.01115,,0.17%
06/20/2024,0.01117,0.01115,0.01117,0.01114,,0.22%
06/19/2024,0.01115,0.01117,0.01118,0.01114,,-0.20%
06/18/2024,0.01117,0.01115,0.01119,0.01115,,0.13%
06/17/2024,0.01115,0.01118,0.0112,0.01114,,-0.25%
06/14/2024,0.01118,0.01115,0.01122,0.01114,,0.33%
06/13/2024,0.01114,0.01109,0.01115,0.01106,,0.54%
06/12/2024,0.01108,0.01113,0.01115,0.01104,,-0.41%
06/11/2024,0.01113,0.01112,0.01116,0.01111,,0.10%
06/10/2024,0.01112,0.01109,0.01116,0.01109,,0.34%
06/07/2024,0.01108,0.011,0.01109,0.01099,,0.76%
06/06/2024,0.011,0.01103,0.01104,0.01099,,-0.31%
06/05/2024,0.01103,0.011,0.01105,0.01099,,0.33%
06/04/2024,0.01099,0.01103,0.01104,0.01098,,-0.31%
06/03/2024,0.01103,0.01104,0.01111,0.01103,,-0.15%
05/31/2024,0.01105,0.01108,0.01111,0.01102,,-0.28%
05/30/2024,0.01108,0.0111,0.01111,0.01107,,-0.20%
05/29/2024,0.0111,0.01107,0.01111,0.01104,,0.28%
05/28/2024,0.01107,0.01108,0.01108,0.01104,,-0.05%
05/27/2024,0.01107,0.01109,0.0111,0.01107,,-0.20%
05/24/2024,0.0111,0.01111,0.01113,0.01108,,-0.07%
05/23/2024,0.0111,0.0111,0.01112,0.01106,,0.06%
05/22/2024,0.0111,0.01106,0.01111,0.01105,,0.32%
05/21/2024,0.01106,0.01105,0.01107,0.01104,,0.10%
05/20/2024,0.01105,0.01105,0.01106,0.01103,,0.14%
05/17/2024,0.01103,0.01103,0.01107,0.01102,,0.13%
05/16/2024,0.01102,0.01101,0.01104,0.011,,0.09%
05/15/2024,0.01101,0.01107,0.01107,0.01101,,-0.50%
05/14/2024,0.01107,0.01111,0.01112,0.01106,,-0.32%
05/13/2024,0.0111,0.01111,0.01112,0.01108,,-0.08%
05/10/2024,0.01111,0.01111,0.01113,0.0111,,0.00%
05/09/2024,0.01111,0.01115,0.01117,0.01111,,-0.28%
05/08/2024,0.01114,0.01114,0.01116,0.01113,,0.06%
05/07/2024,0.01114,0.01112,0.01115,0.0111,,0.16%
05/06/2024,0.01112,0.01114,0.01115,0.0111,,-0.22%
05/03/2024,0.01114,0.01117,0.01118,0.0111,,-0.19%
05/02/2024,0.01116,0.01119,0.01122,0.01117,,-0.16%
05/01/2024,0.01118,0.01123,0.01125,0.01116,,-0.43%
04/30/2024,0.01123,0.01118,0.01124,0.01116,,0.47%
04/29/2024,0.01118,0.01121,0.01121,0.01116,,-0.29%
04/26/2024,0.01121,0.01118,0.01124,0.01116,,0.21%
04/25/2024,0.01118,0.01122,0.01124,0.01118,,-0.26%
04/24/2024,0.01121,0.01122,0.01124,0.0112,,0.00%
04/23/2024,0.01121,0.01126,0.01128,0.01121,,-0.37%
04/22/2024,0.01125,0.01125,0.01129,0.01123,,0.05%
04/19/2024,0.01125,0.01125,0.01127,0.01123,,0.04%
04/18/2024,0.01124,0.0112,0.01125,0.0112,,0.43%
04/17/2024,0.0112,0.01125,0.01126,0.01119,,-0.48%
04/16/2024,0.01125,0.01127,0.0113,0.01123,,-0.13%
04/15/2024,0.01127,0.01125,0.01128,0.01123,,0.25%
04/12/2024,0.01124,0.01119,0.01127,0.01118,,0.47%
04/11/2024,0.01118,0.01116,0.01121,0.01115,,0.22%
04/10/2024,0.01116,0.01107,0.01118,0.01106,,0.83%
04/09/2024,0.01107,0.01106,0.01108,0.01104,,0.14%
04/08/2024,0.01105,0.01107,0.0111,0.01106,,-0.14%
04/05/2024,0.01107,0.01107,0.01112,0.01105,,0.00%
04/04/2024,0.01106,0.01105,0.01107,0.01102,,0.14%
04/03/2024,0.01105,0.01114,0.01115,0.01105,,-0.77%
04/02/2024,0.01113,0.01116,0.01119,0.01113,,-0.21%
04/01/2024,0.01116,0.01112,0.01118,0.01111,,0.42%
03/29/2024,0.01111,0.01112,0.01114,0.0111,,0.00%
03/28/2024,0.01111,0.01108,0.01113,0.01108,,0.29%
03/27/2024,0.01108,0.01108,0.0111,0.01106,,0.05%
03/26/2024,0.01107,0.01106,0.01109,0.01105,,0.14%
03/25/2024,0.01106,0.01107,0.01109,0.01105,,-0.08%
03/22/2024,0.01107,0.01107,0.0111,0.01104,,0.05%
03/21/2024,0.01106,0.01101,0.01107,0.01099,,0.56%
03/20/2024,0.011,0.01109,0.0111,0.011,,-0.70%
03/19/2024,0.01108,0.01109,0.01112,0.01108,,-0.05%
03/18/2024,0.01108,0.01108,0.0111,0.01106,,0.07%
03/15/2024,0.01108,0.01108,0.0111,0.01107,,0.00%
03/14/2024,0.01107,0.01103,0.01108,0.01102,,0.44%
03/13/2024,0.01102,0.01106,0.01106,0.01101,,-0.27%
03/12/2024,0.01105,0.01106,0.01108,0.01104,,-0.05%
03/11/2024,0.01106,0.01104,0.01108,0.01104,,0.17%
03/08/2024,0.01104,0.01104,0.01107,0.01101,,0.00%
03/07/2024,0.01104,0.01108,0.01112,0.01104,,-0.32%
03/06/2024,0.01108,0.01111,0.01113,0.01106,,-0.30%
03/05/2024,0.01111,0.01111,0.01113,0.01109,,0.00%
03/04/2024,0.01111,0.01113,0.01114,0.0111,,-0.24%
03/01/2024,0.01113,0.01116,0.01118,0.01113,,-0.22%
02/29/2024,0.01116,0.01113,0.01118,0.01111,,0.34%
02/28/2024,0.01112,0.01112,0.01117,0.01111,,0.05%
02/27/2024,0.01111,0.01112,0.01114,0.0111,,0.00%
02/26/2024,0.01111,0.01114,0.01116,0.01111,,-0.27%
02/23/2024,0.01115,0.01115,0.01116,0.01113,,0.00%
02/22/2024,0.01115,0.01115,0.01117,0.01108,,0.05%
02/21/2024,0.01114,0.01116,0.01118,0.01114,,-0.18%
02/20/2024,0.01116,0.01117,0.0112,0.01113,,-0.08%
02/19/2024,0.01117,0.01118,0.01119,0.01116,,0.00%
02/16/2024,0.01118,0.01118,0.01123,0.01116,,-0.06%
02/15/2024,0.01118,0.01123,0.01123,0.01117,,-0.38%
02/14/2024,0.01123,0.01124,0.01126,0.01122,,-0.08%
02/13/2024,0.01123,0.01119,0.01125,0.01116,,0.44%
02/12/2024,0.01118,0.01117,0.0112,0.01115,,0.14%
02/09/2024,0.01117,0.01118,0.01119,0.01116,,-0.08%
02/08/2024,0.01118,0.01119,0.01122,0.01117,,-0.04%
02/07/2024,0.01118,0.01119,0.01121,0.01117,,-0.09%
02/06/2024,0.01119,0.01121,0.01123,0.01119,,-0.13%
02/05/2024,0.01121,0.01117,0.01123,0.01116,,0.37%
02/02/2024,0.01117,0.01109,0.01117,0.01106,,0.73%
02/01/2024,0.01109,0.01113,0.01118,0.01108,,-0.31%
01/31/2024,0.01112,0.01109,0.01115,0.01106,,0.29%
01/30/2024,0.01109,0.0111,0.01113,0.01108,,-0.10%
01/29/2024,0.0111,0.01109,0.01114,0.01108,,0.17%
01/26/2024,0.01108,0.01109,0.01112,0.01105,,0.00%
01/25/2024,0.01108,0.01105,0.01112,0.01103,,0.30%
01/24/2024,0.01105,0.01108,0.01109,0.01101,,-0.31%
01/23/2024,0.01108,0.01106,0.01112,0.01102,,0.25%
01/22/2024,0.01105,0.01105,0.01106,0.01103,,0.13%
01/19/2024,0.01104,0.01106,0.01107,0.01104,,-0.11%
01/18/2024,0.01105,0.01104,0.01109,0.01103,,0.08%
01/17/2024,0.01104,0.01107,0.01109,0.01104,,-0.18%
01/16/2024,0.01106,0.01103,0.01108,0.01102,,0.36%
01/15/2024,0.01102,0.01102,0.01104,0.011,,0.05%
01/12/2024,0.01102,0.01097,0.01103,0.01096,,0.45%
01/11/2024,0.01097,0.01098,0.01101,0.01096,,0.00%
01/10/2024,0.01097,0.01101,0.01102,0.01097,,-0.28%
01/09/2024,0.011,0.011,0.01103,0.01098,,0.09%
01/08/2024,0.01099,0.01099,0.01101,0.01097,,0.05%
01/05/2024,0.01099,0.01097,0.01105,0.01094,,0.15%
01/04/2024,0.01097,0.01099,0.011,0.01095,,-0.18%
01/03/2024,0.01099,0.01097,0.01102,0.01094,,0.18%
01/02/2024,0.01097,0.01088,0.01098,0.01087,,0.89%
01/01/2024,0.01087,0.01088,0.0109,0.01087,,-0.07%
12/29/2023,0.01088,0.01087,0.01089,0.01084,,0.15%
12/28/2023,0.01087,0.01081,0.01088,0.01079,,0.51%
12/27/2023,0.01081,0.01089,0.0109,0.0108,,-0.67%
12/26/2023,0.01089,0.01092,0.01092,0.01089,,-0.31%
12/25/2023,0.01092,0.01091,0.01093,0.01091,,0.08%
12/22/2023,0.01091,0.01091,0.01094,0.01089,,0.00%
12/21/2023,0.01091,0.01099,0.01099,0.01091,,-0.66%
12/20/2023,0.01099,0.01096,0.011,0.01095,,0.28%
12/19/2023,0.01095,0.01101,0.01102,0.01095,,-0.48%
12/18/2023,0.01101,0.01105,0.01106,0.011,,-0.41%
12/15/2023,0.01105,0.01092,0.01106,0.01091,,1.25%
12/14/2023,0.01092,0.01103,0.01103,0.01091,,-1.02%
12/13/2023,0.01103,0.01111,0.01113,0.01101,,-0.69%
12/12/2023,0.01111,0.01115,0.01115,0.01108,,-0.32%
12/11/2023,0.01114,0.01114,0.01117,0.01112,,0.07%
12/08/2023,0.01113,0.01111,0.01118,0.01111,,0.19%
12/07/2023,0.01111,0.01114,0.01115,0.01109,,-0.29%
12/06/2023,0.01115,0.01112,0.01115,0.0111,,0.29%
12/05/2023,0.01111,0.01106,0.01113,0.01105,,0.48%
12/04/2023,0.01106,0.01103,0.01109,0.01102,,0.24%
12/01/2023,0.01103,0.01101,0.01108,0.01099,,0.22%
11/30/2023,0.01101,0.01093,0.01102,0.01092,,0.70%
11/29/2023,0.01093,0.01092,0.01095,0.01089,,0.18%
11/28/2023,0.01091,0.01095,0.01097,0.0109,,-0.37%
11/27/2023,0.01095,0.01097,0.01098,0.01094,,-0.10%
11/24/2023,0.01096,0.011,0.01101,0.01096,,-0.31%
11/23/2023,0.011,0.01102,0.01103,0.01098,,-0.17%
11/22/2023,0.01102,0.011,0.01106,0.01099,,0.23%
11/21/2023,0.01099,0.01097,0.01102,0.01094,,0.22%
11/20/2023,0.01097,0.01101,0.01102,0.01096,,-0.37%
11/17/2023,0.01101,0.01108,0.0111,0.011,,-0.62%
11/16/2023,0.01108,0.01108,0.0111,0.01103,,0.00%
11/15/2023,0.01108,0.01108,0.0111,0.01105,,0.00%
11/14/2023,0.01108,0.01123,0.01124,0.01107,,-1.35%
11/13/2023,0.01123,0.01123,0.01126,0.01121,,-0.04%
11/10/2023,0.01123,0.01125,0.01126,0.01123,,-0.13%
11/09/2023,0.01125,0.01122,0.01126,0.0112,,0.24%
11/08/2023,0.01122,0.01123,0.01127,0.01121,,-0.04%
11/07/2023,0.01123,0.01121,0.01126,0.0112,,0.14%
11/06/2023,0.01121,0.01121,0.01122,0.01117,,0.05%
11/03/2023,0.0112,0.01131,0.01132,0.01119,,-0.86%
11/02/2023,0.0113,0.01136,0.01137,0.01127,,-0.48%
11/01/2023,0.01136,0.01135,0.01142,0.01135,,0.10%
10/31/2023,0.01135,0.01131,0.01138,0.01125,,0.28%
10/30/2023,0.01131,0.01137,0.01139,0.0113,,-0.44%
10/27/2023,0.01136,0.01138,0.0114,0.01133,,-0.06%
10/26/2023,0.01137,0.01138,0.01142,0.01137,,-0.10%
10/25/2023,0.01138,0.01137,0.01139,0.01134,,0.08%
10/24/2023,0.01137,0.01128,0.01138,0.01126,,0.89%
10/23/2023,0.01127,0.01135,0.01138,0.01127,,-0.67%
10/20/2023,0.01135,0.01137,0.0114,0.01134,,-0.17%
10/19/2023,0.01137,0.0114,0.01141,0.01133,,-0.19%
10/18/2023,0.01139,0.01136,0.01141,0.01134,,0.32%
10/17/2023,0.01135,0.01138,0.01141,0.01134,,-0.24%
10/16/2023,0.01138,0.01143,0.01143,0.01138,,-0.33%
10/13/2023,0.01142,0.0114,0.01145,0.01137,,0.15%
10/12/2023,0.0114,0.01132,0.01141,0.0113,,0.71%
10/11/2023,0.01132,0.01134,0.01137,0.01131,,-0.07%
10/10/2023,0.01133,0.01136,0.01138,0.01132,,-0.26%
10/09/2023,0.01136,0.01139,0.01142,0.01136,,0.00%
10/06/2023,0.01136,0.01139,0.01146,0.01135,,-0.25%
10/05/2023,0.01139,0.01143,0.01144,0.01139,,-0.38%
10/04/2023,0.01143,0.01148,0.01149,0.01141,,-0.40%
10/03/2023,0.01148,0.01147,0.01151,0.01146,,0.07%
10/02/2023,0.01147,0.0114,0.01147,0.01135,,0.70%
09/29/2023,0.01139,0.01138,0.0114,0.01134,,0.07%
09/28/2023,0.01138,0.01144,0.01146,0.01137,,-0.50%
09/27/2023,0.01144,0.01136,0.01146,0.01135,,0.72%
09/26/2023,0.01136,0.01135,0.01137,0.01132,,0.00%
09/25/2023,0.01135,0.01131,0.01137,0.01129,,0.40%
09/22/2023,0.01131,0.01128,0.01137,0.01128,,0.27%
09/21/2023,0.01128,0.01131,0.01136,0.01127,,-0.27%
09/20/2023,0.01131,0.01124,0.01132,0.01123,,0.64%
09/19/2023,0.01124,0.01123,0.01125,0.01121,,0.13%
09/18/2023,0.01122,0.01129,0.01129,0.01122,,-0.59%
09/15/2023,0.01129,0.01132,0.01133,0.01126,,-0.19%
09/14/2023,0.01131,0.01124,0.01133,0.01121,,0.68%
09/13/2023,0.01123,0.01122,0.01125,0.0112,,0.15%
09/12/2023,0.01122,0.01122,0.01127,0.0112,,0.00%
09/11/2023,0.01122,0.01124,0.01126,0.01121,,-0.30%
09/08/2023,0.01125,0.01124,0.01127,0.01121,,0.13%
09/07/2023,0.01123,0.0112,0.01125,0.0112,,0.34%
09/06/2023,0.0112,0.01123,0.01124,0.01119,,-0.21%
09/05/2023,0.01122,0.0112,0.01125,0.01118,,0.21%
09/04/2023,0.0112,0.01122,0.01123,0.01118,,-0.20%
09/01/2023,0.01122,0.01115,0.01123,0.01112,,0.65%
08/31/2023,0.01115,0.01108,0.01116,0.01106,,0.65%
08/30/2023,0.01108,0.01113,0.01114,0.01106,,-0.42%
08/29/2023,0.01112,0.01119,0.01121,0.01111,,-0.53%
08/28/2023,0.01118,0.0112,0.01121,0.01118,,-0.11%
08/25/2023,0.01119,0.0112,0.01124,0.01117,,0.00%
08/24/2023,0.0112,0.01115,0.01121,0.01114,,0.39%
08/23/2023,0.01115,0.0111,0.0112,0.01109,,0.48%
08/22/2023,0.0111,0.01105,0.01112,0.01101,,0.50%
08/21/2023,0.01104,0.01105,0.01107,0.01102,,-0.11%
08/18/2023,0.01106,0.01106,0.0111,0.01104,,0.00%
08/17/2023,0.01106,0.01105,0.01109,0.01103,,0.15%
08/16/2023,0.01104,0.01101,0.01105,0.01098,,0.27%
08/15/2023,0.01101,0.01102,0.01103,0.01096,,-0.07%
08/14/2023,0.01102,0.01101,0.01105,0.01098,,0.05%
08/11/2023,0.01101,0.01102,0.01102,0.01097,,0.00%
08/10/2023,0.01101,0.01099,0.01103,0.01093,,0.23%
08/09/2023,0.01099,0.01101,0.01102,0.01098,,-0.16%
08/08/2023,0.01101,0.01098,0.01104,0.01097,,0.33%
08/07/2023,0.01097,0.01098,0.01102,0.01097,,-0.06%
08/04/2023,0.01098,0.01104,0.01104,0.01095,,-0.53%
08/03/2023,0.01104,0.01105,0.01107,0.01102,,-0.10%
08/02/2023,0.01105,0.01106,0.01106,0.01101,,0.00%
08/01/2023,0.01105,0.01106,0.01109,0.01105,,0.00%
07/31/2023,0.01106,0.01103,0.01106,0.011,,0.21%
07/28/2023,0.01103,0.01109,0.0111,0.01101,,-0.51%
07/27/2023,0.01109,0.01101,0.0111,0.01094,,0.75%
07/26/2023,0.01101,0.01105,0.01107,0.01098,,-0.39%
07/25/2023,0.01105,0.01105,0.01108,0.01103,,0.00%
07/24/2023,0.01105,0.01096,0.01105,0.01095,,0.78%
07/21/2023,0.01096,0.01094,0.01098,0.01093,,0.17%
07/20/2023,0.01094,0.01088,0.01096,0.01085,,0.59%
07/19/2023,0.01088,0.01085,0.01091,0.01083,,0.25%
07/18/2023,0.01085,0.01085,0.01088,0.01081,,0.07%
07/17/2023,0.01084,0.01084,0.01088,0.01083,,0.00%
07/14/2023,0.01084,0.01086,0.01087,0.01082,,-0.07%
07/13/2023,0.01085,0.01096,0.01096,0.01085,,-0.94%
07/12/2023,0.01096,0.01103,0.01104,0.01094,,-0.61%
07/11/2023,0.01102,0.01102,0.01105,0.011,,0.10%
07/10/2023,0.01101,0.01103,0.01106,0.01101,,-0.18%
07/07/2023,0.01103,0.0111,0.01112,0.01103,,-0.55%
07/06/2023,0.01109,0.01118,0.0112,0.01109,,-0.76%
07/05/2023,0.01118,0.01121,0.01122,0.01115,,-0.27%
07/04/2023,0.01121,0.01118,0.01122,0.01117,,0.24%
07/03/2023,0.01118,0.01116,0.01123,0.01116,,0.19%
06/30/2023,0.01116,0.01121,0.01125,0.01115,,-0.41%
06/29/2023,0.01121,0.01117,0.01122,0.01114,,0.35%
06/28/2023,0.01117,0.01112,0.01118,0.01112,,0.43%
06/27/2023,0.01112,0.01118,0.01119,0.01111,,-0.57%
06/26/2023,0.01118,0.01119,0.0112,0.01116,,-0.13%
06/23/2023,0.0112,0.01114,0.01124,0.01113,,0.58%
06/22/2023,0.01113,0.01111,0.01115,0.01108,,0.24%
06/21/2023,0.01111,0.01117,0.01118,0.0111,,-0.56%
06/20/2023,0.01117,0.01118,0.01119,0.01113,,-0.07%
06/19/2023,0.01118,0.01116,0.01119,0.01115,,0.16%
06/16/2023,0.01116,0.01116,0.01118,0.01113,,0.04%
06/15/2023,0.01115,0.01127,0.01127,0.01114,,-0.95%
06/14/2023,0.01126,0.01127,0.01129,0.01123,,0.00%
06/13/2023,0.01126,0.01128,0.01128,0.01123,,-0.11%
06/12/2023,0.01127,0.01128,0.0113,0.01124,,-0.05%
06/09/2023,0.01128,0.01124,0.01129,0.01124,,0.43%
06/08/2023,0.01123,0.01133,0.01133,0.01123,,-0.80%
06/07/2023,0.01132,0.01133,0.01136,0.01128,,-0.07%
06/06/2023,0.01133,0.01131,0.01135,0.01127,,0.22%
06/05/2023,0.01131,0.01133,0.01135,0.01129,,-0.20%
06/02/2023,0.01133,0.01129,0.01134,0.01127,,0.35%
06/01/2023,0.01129,0.01131,0.01137,0.01128,,-0.17%
05/31/2023,0.01131,0.01126,0.01137,0.01126,,0.44%
